game_id,date,season,home_team_id,home_team_abbr,home_team_name,away_team_id,away_team_abbr,away_team_name,home_score,away_score,home_win
0022300711,2024-02-04,22023,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks,123,108,1
0022300705,2024-02-04,22023,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns,112,140,0
0022300708,2024-02-04,22023,1610612748,MIA,Miami Heat,1610612746,LAC,LA Clippers,95,103,0
0022300707,2024-02-04,22023,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,99,115,0
0022300704,2024-02-04,22023,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,99,111,0
0022300706,2024-02-04,22023,1610612738,BOS,Boston Celtics,1610612763,MEM,Memphis Grizzlies,131,91,1
0022300718,2024-02-05,22023,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,138,100,1
0022300716,2024-02-05,22023,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers,144,149,0
0022300715,2024-02-05,22023,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks,102,118,0
0022300713,2024-02-05,22023,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers,118,124,0
0022300714,2024-02-05,22023,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings,136,110,1
0022300717,2024-02-05,22023,1610612751,BKN,Brooklyn Nets,1610612744,GSW,Golden State Warriors,98,109,0
0022300719,2024-02-06,22023,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets,132,129,1
0022300725,2024-02-06,22023,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks,114,106,1
0022300722,2024-02-06,22023,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies,123,113,1
0022300721,2024-02-06,22023,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic,121,95,1
0022300723,2024-02-06,22023,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves,129,123,1
0022300724,2024-02-06,22023,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder,124,117,1
0022300720,2024-02-06,22023,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks,107,119,0
0022300731,2024-02-07,22023,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,106,117,0
0022300728,2024-02-07,22023,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,106,114,0
0022300729,2024-02-07,22023,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks,125,117,1
0022300726,2024-02-07,22023,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors,117,123,0
0022300730,2024-02-07,22023,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs,116,104,1
0022300727,2024-02-07,22023,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors,104,127,0
0022300732,2024-02-07,22023,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,120,133,0
0022300733,2024-02-08,22023,1610612754,IND,Indiana Pacers,1610612744,GSW,Golden State Warriors,109,131,0
0022300741,2024-02-08,22023,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons,122,128,0
0022300739,2024-02-08,22023,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz,129,115,1
0022300737,2024-02-08,22023,1610612763,MEM,Memphis Grizzlies,1610612741,CHI,Chicago Bulls,110,118,0
0022300736,2024-02-08,22023,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks,108,122,0
0022300735,2024-02-08,22023,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,95,118,0
0022300740,2024-02-08,22023,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,106,114,0
0022300734,2024-02-08,22023,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs,127,111,1
0022300738,2024-02-08,22023,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,105,129,0
0022300745,2024-02-09,22023,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,120,84,1
0022300744,2024-02-09,22023,1610612761,TOR,Toronto Raptors,1610612745,HOU,Houston Rockets,107,104,1
0022300746,2024-02-09,22023,1610612758,SAC,Sacramento Kings,1610612743,DEN,Denver Nuggets,135,106,1
0022300743,2024-02-09,22023,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,133,129,1
0022300747,2024-02-09,22023,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,139,122,1
0022300742,2024-02-09,22023,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,121,127,0
0022300755,2024-02-10,22023,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,111,125,0
0022300756,2024-02-10,22023,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,95,119,0
0022300754,2024-02-10,22023,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets,122,113,1
0022300749,2024-02-10,22023,1610612746,LAC,LA Clippers,1610612765,DET,Detroit Pistons,112,106,1
0022300758,2024-02-10,22023,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,84,93,0
0022300751,2024-02-10,22023,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies,115,106,1
0022300750,2024-02-10,22023,1610612751,BKN,Brooklyn Nets,1610612759,SAS,San Antonio Spurs,123,103,1
0022300748,2024-02-10,22023,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder,146,111,1
0022300757,2024-02-10,22023,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,113,112,1
0022300753,2024-02-10,22023,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers,113,119,0
0022300752,2024-02-10,22023,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls,114,108,1
0022300760,2024-02-11,22023,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings,127,113,1
0022300759,2024-02-11,22023,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,106,110,0
0022300764,2024-02-12,22023,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs,99,122,0
0022300768,2024-02-12,22023,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards,112,104,1
0022300762,2024-02-12,22023,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers,121,123,0
0022300761,2024-02-12,22023,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers,111,102,1
0022300766,2024-02-12,22023,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans,87,96,0
0022300763,2024-02-12,22023,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls,126,136,0
0022300765,2024-02-12,22023,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks,105,103,1
0022300767,2024-02-12,22023,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets,112,95,1
0022300769,2024-02-12,22023,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,107,129,0
0022300770,2024-02-12,22023,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,100,121,0
0022300775,2024-02-13,22023,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,109,121,0
0022300773,2024-02-13,22023,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,97,123,0
0022300771,2024-02-13,22023,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics,110,118,0
0022300774,2024-02-13,22023,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,130,125,1
0022300776,2024-02-13,22023,1610612747,LAL,Los Angeles Lakers,1610612765,DET,Detroit Pistons,125,111,1
0022300772,2024-02-13,22023,1610612753,ORL,Orlando Magic,1610612760,OKC,Oklahoma City Thunder,113,127,0
0022300787,2024-02-14,22023,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons,116,100,1
0022300786,2024-02-14,22023,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,98,102,0
0022300784,2024-02-14,22023,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards,133,126,1
0022300788,2024-02-14,22023,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers,122,138,0
0022300781,2024-02-14,22023,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,108,105,1
0022300779,2024-02-14,22023,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,104,109,0
0022300780,2024-02-14,22023,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets,136,86,1
0022300789,2024-02-14,22023,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,125,130,0
0022300783,2024-02-14,22023,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets,121,113,1
0022300778,2024-02-14,22023,1610612753,ORL,Orlando Magic,1610612752,NYK,New York Knicks,118,100,1
0022300782,2024-02-14,22023,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,125,127,0
0022300785,2024-02-14,22023,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,116,93,1
0022300777,2024-02-14,22023,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,122,99,1
0022300790,2024-02-15,22023,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks,113,110,1
0022300576,2024-02-15,22023,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors,137,140,0
0022300791,2024-02-15,22023,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,91,128,0
0032300006,2024-02-16,32023,1610616849,JAL,Team Jalen,1610616848,DLF,Team Detlef,26,13,1
0032300004,2024-02-16,32023,1610616850,TAM,Team Tamika,1610616849,JAL,Team Jalen,35,40,0
0032300005,2024-02-16,32023,1610616847,PAU,Team Pau,1610616848,DLF,Team Detlef,36,41,0
0032300003,2024-02-16,32023,1610616840,STA,Team Stephen A,1610616839,SHN,Team Shannon,91,100,0
0032300001,2024-02-18,32023,1610616833,EST,East NBA All Stars East,1610616834,WST,West NBA All Stars West,211,186,1
0022300801,2024-02-22,22023,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets,107,115,0
0022300792,2024-02-22,22023,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,109,116,0
0022300794,2024-02-22,22023,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks,96,110,0
0022300796,2024-02-22,22023,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,123,113,1
0022300798,2024-02-22,22023,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets,127,105,1
0022300799,2024-02-22,22023,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers,129,107,1
0022300797,2024-02-22,22023,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics,112,129,0
0022300803,2024-02-22,22023,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,127,122,1
0022300793,2024-02-22,22023,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons,129,115,1
0022300800,2024-02-22,22023,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards,130,110,1
0022300802,2024-02-22,22023,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers,128,110,1
0022300795,2024-02-22,22023,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets,121,93,1
0022300809,2024-02-23,22023,1610612760,OKC,Oklahoma City Thunder,1610612764,WAS,Washington Wizards,147,106,1
0022300804,2024-02-23,22023,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors,121,123,0
0022300810,2024-02-23,22023,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat,95,106,0
0022300812,2024-02-23,22023,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets,112,127,0
0022300807,2024-02-23,22023,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,95,101,0
0022300805,2024-02-23,22023,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers,104,97,1
0022300806,2024-02-23,22023,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns,114,110,1
0022300808,2024-02-23,22023,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks,107,112,0
0022300813,2024-02-23,22023,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,123,118,1
0022300811,2024-02-23,22023,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets,97,84,1
0022300815,2024-02-24,22023,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets,101,86,1
0022300814,2024-02-24,22023,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,109,112,0
0022300816,2024-02-24,22023,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics,102,116,0
0022300824,2024-02-25,22023,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,103,119,0
0022300826,2024-02-25,22023,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets,80,93,0
0022300827,2024-02-25,22023,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings,107,123,0
0022300822,2024-02-25,22023,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder,110,123,0
0022300823,2024-02-25,22023,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,106,114,0
0022300818,2024-02-25,22023,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,123,113,1
0022300821,2024-02-25,22023,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic,109,92,1
0022300817,2024-02-25,22023,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,98,119,0
0022300820,2024-02-25,22023,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers,105,114,0
0022300825,2024-02-25,22023,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs,128,109,1
0022300819,2024-02-25,22023,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,133,111,1
0022300831,2024-02-26,22023,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat,110,121,0
0022300829,2024-02-26,22023,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,122,130,0
0022300830,2024-02-26,22023,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,86,111,0
0022300828,2024-02-26,22023,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons,113,111,1
0022300838,2024-02-27,22023,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,114,105,1
0022300837,2024-02-27,22023,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans,92,115,0
0022300841,2024-02-27,22023,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,112,95,1
0022300839,2024-02-27,22023,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons,95,105,0
0022300836,2024-02-27,22023,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers,117,99,1
0022300834,2024-02-27,22023,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors,112,123,0
0022300840,2024-02-27,22023,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets,123,85,1
0022300835,2024-02-27,22023,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,124,97,1
0022300842,2024-02-27,22023,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat,96,106,0
0022300832,2024-02-27,22023,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,121,119,1
0022300833,2024-02-27,22023,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets,108,81,1
0022300847,2024-02-28,22023,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings,117,96,1
0022300844,2024-02-28,22023,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks,125,136,0
0022300843,2024-02-28,22023,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans,123,114,1
0022300845,2024-02-28,22023,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,110,101,1
0022300846,2024-02-28,22023,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers,132,123,1
0022300848,2024-02-28,22023,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers,112,116,0
0022300852,2024-02-29,22023,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors,99,110,0
0022300853,2024-02-29,22023,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,132,118,1
0022300851,2024-02-29,22023,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,124,97,1
0022300856,2024-02-29,22023,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards,134,131,1
0022300855,2024-02-29,22023,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat,103,97,1
0022300850,2024-02-29,22023,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz,115,107,1
0022300854,2024-02-29,22023,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,110,105,1
0022300849,2024-02-29,22023,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks,99,111,0
0022300864,2024-03-01,22023,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks,97,113,0
0022300858,2024-03-01,22023,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,121,114,1
0022300857,2024-03-01,22023,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,100,110,0
0022300862,2024-03-01,22023,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings,120,124,0
0022300863,2024-03-01,22023,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,129,102,1
0022300859,2024-03-01,22023,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks,138,110,1
0022300861,2024-03-01,22023,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,92,122,0
0022300860,2024-03-01,22023,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors,105,120,0
0022300865,2024-03-01,22023,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards,140,115,1
0022300870,2024-03-02,22023,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets,109,118,0
0022300868,2024-03-02,22023,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers,100,107,0
0022300867,2024-03-02,22023,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz,126,120,1
0022300869,2024-03-02,22023,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets,114,124,0
0022300866,2024-03-02,22023,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,114,102,1
0022300872,2024-03-03,22023,1610612738,BOS,Boston Celtics,1610612744,GSW,Golden State Warriors,140,88,1
0022300875,2024-03-03,22023,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets,111,106,1
0022300877,2024-03-03,22023,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers,117,105,1
0022300878,2024-03-03,22023,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder,110,118,0
0022300871,2024-03-03,22023,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers,116,120,0
0022300873,2024-03-03,22023,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,88,89,0
0022300876,2024-03-03,22023,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks,98,107,0
0022300874,2024-03-03,22023,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons,113,91,1
0022300881,2024-03-04,22023,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers,119,114,1
0022300884,2024-03-04,22023,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder,116,104,1
0022300882,2024-03-04,22023,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards,127,115,1
0022300883,2024-03-04,22023,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls,109,113,0
0022300880,2024-03-04,22023,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,LA Clippers,113,106,1
0022300879,2024-03-04,22023,1610612751,BKN,Brooklyn Nets,1610612763,MEM,Memphis Grizzlies,102,106,0
0022300889,2024-03-05,22023,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks,100,116,0
0022300891,2024-03-05,22023,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,114,101,1
0022300885,2024-03-05,22023,1610612766,CHA,Charlotte Hornets,1610612753,ORL,Orlando Magic,89,101,0
0022300893,2024-03-05,22023,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,107,117,0
0022300887,2024-03-05,22023,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers,112,107,1
0022300888,2024-03-05,22023,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons,118,110,1
0022300890,2024-03-05,22023,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans,98,139,0
0022300886,2024-03-05,22023,1610612739,CLE,Cleveland Cavaliers,1610612738,BOS,Boston Celtics,105,104,1
0022300892,2024-03-05,22023,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers,120,137,0
0022300895,2024-03-06,22023,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,112,101,1
0022300896,2024-03-06,22023,1610612755,PHI,Philadelphia 76ers,1610612763,MEM,Memphis Grizzlies,109,115,0
0022300901,2024-03-06,22023,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings,120,130,0
0022300897,2024-03-06,22023,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,116,122,0
0022300900,2024-03-06,22023,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,120,128,0
0022300898,2024-03-06,22023,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls,117,119,0
0022300894,2024-03-06,22023,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,109,119,0
0022300899,2024-03-06,22023,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks,125,90,1
0022300907,2024-03-07,22023,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls,122,125,0
0022300903,2024-03-07,22023,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves,111,113,0
0022300908,2024-03-07,22023,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs,131,129,1
